DENOMINACION,FAMILIA,OFICINA,TYPE,VALOR,OficinaABR
1000,AF,Armenia,Consumo,78,Armeni
1000,AF,Armenia,Salidas,434,Armeni
1000,AF,Barranquilla,Consumo,148,Barran
1000,AF,Barranquilla,Salidas,500,Barran
1000,AF,Bogotá D.C.,Consumo,336,Bogotá
1000,AF,Bogotá D.C.,Salidas,70,Bogotá
1000,AF,Bucaramanga,Consumo,483,Bucara
1000,AF,Bucaramanga,Salidas,339,Bucara
1000,AF,Cali,Consumo,290,Cali
1000,AF,Cali,Salidas,468,Cali
1000,AF,Cúcuta,Consumo,207,Cúcuta
1000,AF,Cúcuta,Salidas,83,Cúcuta
1000,AF,Ibagué,Consumo,492,Ibagué
1000,AF,Ibagué,Salidas,275,Ibagué
1000,AF,Leticia,Consumo,14,Letici
1000,AF,Leticia,Salidas,188,Letici
1000,AF,Medellin,Consumo,306,Medell
1000,AF,Medellin,Salidas,193,Medell
1000,AF,Montería,Consumo,326,Monter
1000,AF,Montería,Salidas,120,Monter
1000,AF,Pasto,Consumo,451,Pasto
1000,AF,Pasto,Salidas,496,Pasto
1000,AF,Quibdó,Consumo,385,Quibdó
1000,AF,Quibdó,Salidas,237,Quibdó
1000,AF,Riohacha,Consumo,297,Riohac
1000,AF,Riohacha,Salidas,235,Riohac
1000,AF,Villavicencio,Consumo,94,Villav
1000,AF,Villavicencio,Salidas,58,Villav
2000,AF,Armenia,Consumo,365,Armeni
2000,AF,Armenia,Salidas,385,Armeni
2000,AF,Barranquilla,Consumo,254,Barran
2000,AF,Barranquilla,Salidas,24,Barran
2000,AF,Bogotá D.C.,Consumo,450,Bogotá
2000,AF,Bogotá D.C.,Salidas,351,Bogotá
2000,AF,Bucaramanga,Consumo,391,Bucara
2000,AF,Bucaramanga,Salidas,58,Bucara
2000,AF,Cali,Consumo,332,Cali
2000,AF,Cali,Salidas,60,Cali
2000,AF,Cúcuta,Consumo,482,Cúcuta
2000,AF,Cúcuta,Salidas,205,Cúcuta
2000,AF,Ibagué,Consumo,336,Ibagué
2000,AF,Ibagué,Salidas,445,Ibagué
2000,AF,Leticia,Consumo,460,Letici
2000,AF,Leticia,Salidas,250,Letici
2000,AF,Medellin,Consumo,198,Medell
2000,AF,Medellin,Salidas,253,Medell
2000,AF,Montería,Consumo,228,Monter
2000,AF,Montería,Salidas,394,Monter
